,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-22 22:35:00,1634942100000,43.97000000,43.98000000,43.88000000,43.89000000,4620.26000000,1634942399999,202980.49120000,769,2262.09000000,99399.94950000,0
2021-10-22 22:40:00,1634942400000,43.90000000,44.06000000,43.87000000,44.01000000,5916.57000000,1634942699999,260267.30900000,744,3690.29000000,162329.19200000,0
2021-10-22 22:45:00,1634942700000,44.02000000,44.12000000,43.99000000,44.10000000,7757.40000000,1634942999999,341895.77320000,847,5159.41000000,227427.05350000,0
2021-10-22 22:50:00,1634943000000,44.09000000,44.13000000,44.04000000,44.06000000,6389.58000000,1634943299999,281679.48290000,714,2681.01000000,118217.69550000,0
2021-10-22 22:55:00,1634943300000,44.06000000,44.06000000,43.95000000,43.99000000,7576.84000000,1634943599999,333233.37430000,656,1684.08000000,74092.76030000,0
2021-10-22 23:00:00,1634943600000,43.96000000,44.20000000,43.96000000,43.99000000,21098.83000000,1634943899999,930063.86180000,719,12481.70000000,550184.21480000,0
2021-10-22 23:05:00,1634943900000,44.00000000,44.10000000,43.99000000,44.06000000,7604.96000000,1634944199999,334859.44440000,466,2521.40000000,111024.58300000,0
2021-10-22 23:10:00,1634944200000,44.07000000,44.08000000,43.90000000,43.91000000,5868.99000000,1634944499999,258389.97540000,489,2082.99000000,91755.55300000,0
2021-10-22 23:15:00,1634944500000,43.91000000,44.02000000,43.79000000,43.87000000,11063.73000000,1634944799999,485807.62230000,627,6681.31000000,293459.56430000,0
2021-10-22 23:20:00,1634944800000,43.89000000,44.15000000,43.89000000,44.15000000,10287.40000000,1634945099999,453179.55830000,719,7592.31000000,334448.65610000,0
2021-10-22 23:25:00,1634945100000,44.15000000,44.26000000,44.11000000,44.15000000,8540.79000000,1634945399999,377592.01510000,804,6530.16000000,288717.84440000,0
2021-10-22 23:30:00,1634945400000,44.15000000,44.19000000,44.03000000,44.06000000,15225.18000000,1634945699999,671241.16730000,796,3715.89000000,163911.94470000,0
2021-10-22 23:35:00,1634945700000,44.06000000,44.07000000,43.94000000,44.00000000,11060.64000000,1634945999999,486627.37290000,804,2734.47000000,120341.90170000,0
2021-10-22 23:40:00,1634946000000,43.98000000,44.08000000,43.97000000,44.05000000,15411.68000000,1634946299999,678641.68670000,1225,6722.62000000,296093.21610000,0
2021-10-22 23:45:00,1634946300000,44.05000000,44.05000000,43.84000000,44.01000000,20998.87000000,1634946599999,922852.75050000,1372,8198.84000000,360439.43890000,0
2021-10-22 23:50:00,1634946600000,44.01000000,44.05000000,43.76000000,43.76000000,17530.17000000,1634946899999,769000.81460000,1011,4885.04000000,214471.96180000,0
2021-10-22 23:55:00,1634946900000,43.76000000,43.78000000,43.54000000,43.69000000,29457.23000000,1634947199999,1285669.15640000,1441,6454.55000000,281862.78650000,0
2021-10-23 00:00:00,1634947200000,43.70000000,44.03000000,43.70000000,43.79000000,23384.62000000,1634947499999,1025703.35670000,2154,15979.11000000,700847.10700000,0
2021-10-23 00:05:00,1634947500000,43.79000000,43.81000000,43.54000000,43.56000000,11768.19000000,1634947799999,514286.04290000,1938,3149.39000000,137724.17190000,0
2021-10-23 00:10:00,1634947800000,43.56000000,43.63000000,43.47000000,43.53000000,9068.07000000,1634948099999,394810.94070000,2018,4803.46000000,209163.64820000,0
2021-10-23 00:15:00,1634948100000,43.53000000,43.55000000,43.33000000,43.42000000,19214.91000000,1634948399999,833883.72100000,2480,7521.37000000,326441.93130000,0
2021-10-23 00:20:00,1634948400000,43.42000000,43.70000000,43.33000000,43.68000000,43558.06000000,1634948699999,1897053.59400000,2615,27217.60000000,1185278.08550000,0
2021-10-23 00:25:00,1634948700000,43.66000000,43.84000000,43.66000000,43.77000000,13570.37000000,1634948999999,593759.85540000,2015,7922.28000000,346662.00000000,0
2021-10-23 00:30:00,1634949000000,43.77000000,43.89000000,43.68000000,43.71000000,12521.11000000,1634949299999,548117.75490000,1835,5939.49000000,260067.20620000,0
2021-10-23 00:35:00,1634949300000,43.70000000,43.79000000,43.59000000,43.63000000,7551.29000000,1634949599999,329808.57410000,1805,4090.87000000,178740.74520000,0
2021-10-23 00:40:00,1634949600000,43.63000000,43.73000000,43.57000000,43.68000000,13409.63000000,1634949899999,585177.86920000,1801,8861.80000000,386849.29450000,0
2021-10-23 00:45:00,1634949900000,43.67000000,43.79000000,43.61000000,43.77000000,7860.74000000,1634950199999,343456.94230000,1815,4925.89000000,215205.72980000,0
2021-10-23 00:50:00,1634950200000,43.79000000,43.95000000,43.74000000,43.95000000,5824.17000000,1634950499999,255254.49090000,1756,4419.78000000,193706.10620000,0
2021-10-23 00:55:00,1634950500000,43.94000000,43.99000000,43.86000000,43.97000000,15516.73000000,1634950799999,681877.53630000,1941,8543.11000000,375466.81580000,0
2021-10-23 01:00:00,1634950800000,43.96000000,43.99000000,43.86000000,43.88000000,10730.94000000,1634951099999,471299.28560000,1151,3448.91000000,151467.40690000,0
2021-10-23 01:05:00,1634951100000,43.88000000,43.88000000,43.61000000,43.71000000,25145.18000000,1634951399999,1099836.70300000,2012,8233.18000000,359834.76880000,0
2021-10-23 01:10:00,1634951400000,43.70000000,44.10000000,43.67000000,43.99000000,30913.21000000,1634951699999,1357266.59690000,2103,23529.55000000,1032535.90230000,0
2021-10-23 01:15:00,1634951700000,43.98000000,43.99000000,43.80000000,43.85000000,11008.03000000,1634951999999,483274.71250000,1358,3153.27000000,138507.42970000,0
2021-10-23 01:20:00,1634952000000,43.85000000,43.96000000,43.77000000,43.92000000,6161.32000000,1634952299999,270459.40800000,1199,4311.62000000,189307.67400000,0
2021-10-23 01:25:00,1634952300000,43.93000000,43.93000000,43.77000000,43.89000000,20490.80000000,1634952599999,898525.47790000,1457,9175.08000000,402442.54320000,0
2021-10-23 01:30:00,1634952600000,43.90000000,43.90000000,43.67000000,43.67000000,9264.36000000,1634952899999,405374.76140000,1198,2402.53000000,105134.50210000,0
2021-10-23 01:35:00,1634952900000,43.67000000,43.69000000,43.52000000,43.52000000,13869.57000000,1634953199999,604787.63150000,1575,4705.25000000,205216.13880000,0
2021-10-23 01:40:00,1634953200000,43.52000000,43.55000000,43.41000000,43.43000000,8622.27000000,1634953499999,374846.46140000,1462,4425.20000000,192394.47710000,0
2021-10-23 01:45:00,1634953500000,43.43000000,43.44000000,43.28000000,43.39000000,13229.06000000,1634953799999,573460.83280000,1637,4941.77000000,214249.18890000,0
2021-10-23 01:50:00,1634953800000,43.37000000,43.47000000,43.27000000,43.27000000,12206.52000000,1634954099999,529266.04210000,1260,4294.70000000,186336.33690000,0
2021-10-23 01:55:00,1634954100000,43.28000000,43.33000000,42.99000000,43.25000000,79188.47000000,1634954399999,3414784.97020000,3912,32906.23000000,1419431.79910000,0
2021-10-23 02:00:00,1634954400000,43.28000000,43.34000000,43.25000000,43.28000000,14706.25000000,1634954699999,636728.02050000,1138,4504.10000000,195031.83710000,0
2021-10-23 02:05:00,1634954700000,43.28000000,43.33000000,43.16000000,43.30000000,9161.16000000,1634954999999,396168.17010000,1189,5133.23000000,222035.54270000,0
2021-10-23 02:10:00,1634955000000,43.31000000,43.33000000,43.12000000,43.16000000,12570.66000000,1634955299999,543170.17720000,1264,3502.71000000,151427.85110000,0
2021-10-23 02:15:00,1634955300000,43.17000000,43.24000000,43.15000000,43.16000000,5755.31000000,1634955599999,248600.60870000,1133,3802.01000000,164256.51760000,0
2021-10-23 02:20:00,1634955600000,43.16000000,43.27000000,43.16000000,43.22000000,7027.33000000,1634955899999,303784.59410000,1132,5872.08000000,253869.22260000,0
2021-10-23 02:25:00,1634955900000,43.23000000,43.44000000,43.13000000,43.35000000,21740.64000000,1634956199999,941204.17010000,1621,13037.80000000,564672.65060000,0
2021-10-23 02:30:00,1634956200000,43.35000000,43.54000000,43.35000000,43.40000000,18460.64000000,1634956499999,802038.64600000,1410,9998.46000000,434496.58820000,0
2021-10-23 02:35:00,1634956500000,43.40000000,43.40000000,43.25000000,43.32000000,10228.69000000,1634956799999,443009.93590000,1308,6272.78000000,271650.10770000,0
2021-10-23 02:40:00,1634956800000,43.31000000,43.36000000,43.22000000,43.28000000,11031.11000000,1634957099999,477554.49140000,1217,6391.77000000,276773.00250000,0
2021-10-23 02:45:00,1634957100000,43.29000000,43.41000000,43.22000000,43.36000000,5894.34000000,1634957399999,255140.76670000,1239,2975.63000000,128812.59110000,0
2021-10-23 02:50:00,1634957400000,43.36000000,43.37000000,43.08000000,43.23000000,20493.12000000,1634957699999,884973.81010000,1579,10031.35000000,433041.09840000,0
2021-10-23 02:55:00,1634957700000,43.23000000,43.23000000,42.98000000,43.09000000,31182.80000000,1634957999999,1343007.66880000,1667,17766.19000000,765208.66710000,0
2021-10-23 03:00:00,1634958000000,43.09000000,43.13000000,42.98000000,43.00000000,18292.03000000,1634958299999,787438.94400000,621,7833.41000000,337321.31820000,0
2021-10-23 03:05:00,1634958300000,42.99000000,43.19000000,42.97000000,43.17000000,12844.27000000,1634958599999,552967.45030000,753,9570.93000000,412044.81850000,0
2021-10-23 03:10:00,1634958600000,43.16000000,43.28000000,43.10000000,43.15000000,12562.24000000,1634958899999,542781.55830000,592,6710.11000000,289954.81720000,0
2021-10-23 03:15:00,1634958900000,43.15000000,43.24000000,43.15000000,43.24000000,3343.54000000,1634959199999,144431.84290000,270,2271.77000000,98137.39980000,0
2021-10-23 03:20:00,1634959200000,43.23000000,43.31000000,42.99000000,43.03000000,16635.52000000,1634959499999,717430.05260000,718,5984.08000000,257985.97180000,0
2021-10-23 03:25:00,1634959500000,43.05000000,43.12000000,43.01000000,43.08000000,7574.99000000,1634959799999,326124.44180000,448,4727.79000000,203587.81620000,0
2021-10-23 03:30:00,1634959800000,43.06000000,43.15000000,42.95000000,43.15000000,14177.06000000,1634960099999,610144.07870000,639,9559.36000000,411538.58310000,0
2021-10-23 03:35:00,1634960100000,43.15000000,43.15000000,43.02000000,43.07000000,7121.72000000,1634960399999,306751.62430000,408,3316.27000000,142841.19940000,0
2021-10-23 03:40:00,1634960400000,43.07000000,43.10000000,43.00000000,43.07000000,6205.32000000,1634960699999,267128.19450000,357,2735.93000000,117792.79570000,0
2021-10-23 03:45:00,1634960700000,43.08000000,43.10000000,42.98000000,43.02000000,5613.34000000,1634960999999,241559.09100000,415,2397.50000000,103182.20710000,0
2021-10-23 03:50:00,1634961000000,43.02000000,43.04000000,42.94000000,42.98000000,3885.53000000,1634961299999,167083.77240000,378,2088.47000000,89821.33800000,0
2021-10-23 03:55:00,1634961300000,42.98000000,42.98000000,42.81000000,42.88000000,14122.50000000,1634961599999,605830.39490000,1020,5357.74000000,229864.14540000,0
2021-10-23 04:00:00,1634961600000,42.87000000,42.91000000,42.75000000,42.88000000,25701.25000000,1634961899999,1100570.47380000,945,9808.89000000,420156.47140000,0
2021-10-23 04:05:00,1634961900000,42.88000000,42.92000000,42.59000000,42.89000000,42896.28000000,1634962199999,1833040.18040000,1906,19827.97000000,847859.14740000,0
2021-10-23 04:10:00,1634962200000,42.91000000,43.12000000,42.82000000,43.12000000,22124.81000000,1634962499999,950365.96890000,979,14782.44000000,635234.60270000,0
2021-10-23 04:15:00,1634962500000,43.12000000,43.25000000,43.02000000,43.19000000,17470.26000000,1634962799999,753816.56850000,1034,10244.77000000,442139.08180000,0
2021-10-23 04:20:00,1634962800000,43.17000000,43.23000000,43.12000000,43.14000000,9361.91000000,1634963099999,404179.16010000,473,4648.13000000,200688.01940000,0
2021-10-23 04:25:00,1634963100000,43.14000000,43.27000000,43.13000000,43.26000000,13913.13000000,1634963399999,601003.97940000,523,7483.16000000,323326.49220000,0
2021-10-23 04:30:00,1634963400000,43.27000000,43.72000000,43.15000000,43.56000000,74419.84000000,1634963699999,3235270.47790000,2588,46141.30000000,2005769.85380000,0
2021-10-23 04:35:00,1634963700000,43.55000000,43.63000000,43.32000000,43.35000000,24693.90000000,1634963999999,1073991.31600000,955,11373.29000000,495035.87690000,0
2021-10-23 04:40:00,1634964000000,43.34000000,43.37000000,43.18000000,43.21000000,11019.86000000,1634964299999,476632.47190000,543,2930.46000000,126788.62590000,0
2021-10-23 04:45:00,1634964300000,43.21000000,43.36000000,43.21000000,43.30000000,7814.75000000,1634964599999,338494.75330000,390,6142.58000000,266078.64730000,0
2021-10-23 04:50:00,1634964600000,43.30000000,43.47000000,43.29000000,43.47000000,8270.05000000,1634964899999,358908.85920000,366,6135.14000000,266289.94070000,0
2021-10-23 04:55:00,1634964900000,43.47000000,43.50000000,43.33000000,43.35000000,16199.70000000,1634965199999,703567.89200000,535,6977.33000000,303126.55130000,0
2021-10-23 05:00:00,1634965200000,43.36000000,43.66000000,43.36000000,43.41000000,44402.24000000,1634965499999,1931999.84200000,1311,20325.90000000,884265.55250000,0
2021-10-23 05:05:00,1634965500000,43.40000000,43.47000000,43.15000000,43.26000000,38956.55000000,1634965799999,1684325.17140000,1391,16428.80000000,710380.43430000,0
2021-10-23 05:10:00,1634965800000,43.25000000,43.30000000,43.21000000,43.24000000,8889.34000000,1634966099999,384595.67950000,451,4919.97000000,212883.73110000,0
2021-10-23 05:15:00,1634966100000,43.26000000,43.28000000,43.15000000,43.28000000,11326.90000000,1634966399999,489424.89260000,475,4142.58000000,179027.66480000,0
2021-10-23 05:20:00,1634966400000,43.28000000,43.55000000,43.26000000,43.55000000,34962.51000000,1634966699999,1518113.50360000,941,28158.93000000,1222585.29950000,0
2021-10-23 05:25:00,1634966700000,43.55000000,43.55000000,43.20000000,43.26000000,13692.01000000,1634966999999,593182.38840000,497,2863.43000000,124088.74740000,0
2021-10-23 05:30:00,1634967000000,43.25000000,43.39000000,43.24000000,43.31000000,7122.29000000,1634967299999,308549.03330000,356,4655.03000000,201690.31640000,0
2021-10-23 05:35:00,1634967300000,43.31000000,43.36000000,43.16000000,43.20000000,13932.00000000,1634967599999,602598.78390000,496,4689.24000000,202835.19620000,0
2021-10-23 05:40:00,1634967600000,43.21000000,43.22000000,43.04000000,43.10000000,10514.31000000,1634967899999,453225.34100000,570,2799.32000000,120714.86130000,0
2021-10-23 05:45:00,1634967900000,43.10000000,43.16000000,43.00000000,43.12000000,17935.22000000,1634968199999,772498.06670000,623,8035.97000000,346310.38590000,0
2021-10-23 05:50:00,1634968200000,43.10000000,43.17000000,43.00000000,43.07000000,9944.53000000,1634968499999,428407.67030000,406,4543.96000000,195824.93680000,0
2021-10-23 05:55:00,1634968500000,43.08000000,43.08000000,42.92000000,42.97000000,12278.35000000,1634968799999,527843.27800000,503,3519.98000000,151345.84570000,0
2021-10-23 06:00:00,1634968800000,42.97000000,43.00000000,42.83000000,42.89000000,21140.76000000,1634969099999,907017.55220000,738,8104.57000000,347708.49840000,0
2021-10-23 06:05:00,1634969100000,42.90000000,42.93000000,42.73000000,42.91000000,24568.71000000,1634969399999,1051842.98760000,914,12238.75000000,523897.49950000,0
2021-10-23 06:10:00,1634969400000,42.90000000,43.00000000,42.89000000,42.94000000,12252.50000000,1634969699999,526366.81590000,363,9999.64000000,429611.66680000,0
2021-10-23 06:15:00,1634969700000,42.94000000,43.11000000,42.93000000,43.10000000,8505.99000000,1634969999999,365886.01440000,447,6235.33000000,268204.59530000,0
2021-10-23 06:20:00,1634970000000,43.10000000,43.14000000,43.01000000,43.11000000,6219.86000000,1634970299999,267819.63050000,358,2089.82000000,90032.55720000,0
2021-10-23 06:25:00,1634970300000,43.09000000,43.16000000,43.09000000,43.15000000,3443.38000000,1634970599999,148533.23290000,300,2179.57000000,94025.89970000,0
2021-10-23 06:30:00,1634970600000,43.15000000,43.20000000,43.00000000,43.02000000,14084.34000000,1634970899999,607423.20460000,546,8643.34000000,372933.86130000,0
2021-10-23 06:35:00,1634970900000,43.03000000,43.13000000,43.01000000,43.07000000,4813.90000000,1634971199999,207344.85470000,307,2147.70000000,92511.71590000,0
2021-10-23 06:40:00,1634971200000,43.08000000,43.13000000,43.04000000,43.05000000,9058.07000000,1634971499999,390315.06300000,409,3030.46000000,130603.18480000,0
2021-10-23 06:45:00,1634971500000,43.06000000,43.10000000,42.79000000,42.83000000,16090.98000000,1634971799999,690623.74200000,652,4296.17000000,184331.85840000,0
2021-10-23 06:50:00,1634971800000,42.83000000,42.99000000,42.81000000,42.96000000,5825.91000000,1634972099999,250009.97380000,318,3530.62000000,151547.02360000,0
2021-10-23 06:55:00,1634972100000,42.97000000,43.06000000,42.93000000,43.02000000,7113.27000000,1634972399999,305892.65650000,409,4971.67000000,213819.21410000,0
2021-10-23 07:00:00,1634972400000,43.01000000,43.11000000,42.91000000,42.93000000,10157.44000000,1634972699999,436809.16090000,483,3966.83000000,170587.67280000,0
2021-10-23 07:05:00,1634972700000,42.94000000,43.08000000,42.94000000,43.03000000,8175.97000000,1634972999999,351612.98190000,382,3412.94000000,146749.46200000,0
2021-10-23 07:10:00,1634973000000,43.02000000,43.05000000,42.98000000,43.00000000,4667.22000000,1634973299999,200763.57540000,300,2094.63000000,90113.73760000,0
2021-10-23 07:15:00,1634973300000,43.02000000,43.03000000,42.84000000,42.84000000,6079.75000000,1634973599999,261102.66100000,327,1564.25000000,67161.14570000,0
2021-10-23 07:20:00,1634973600000,42.86000000,42.86000000,42.71000000,42.84000000,13407.86000000,1634973899999,573652.40820000,565,4228.74000000,180941.82700000,0
2021-10-23 07:25:00,1634973900000,42.85000000,42.86000000,42.73000000,42.75000000,9586.17000000,1634974199999,410055.37460000,390,4211.81000000,180133.98680000,0
2021-10-23 07:30:00,1634974200000,42.75000000,42.82000000,42.59000000,42.62000000,14805.26000000,1634974499999,632455.77050000,738,5162.16000000,220633.32520000,0
2021-10-23 07:35:00,1634974500000,42.61000000,42.66000000,42.39000000,42.48000000,37489.39000000,1634974799999,1593801.26160000,1564,20647.47000000,878021.03310000,0
2021-10-23 07:40:00,1634974800000,42.49000000,42.54000000,42.40000000,42.51000000,11954.09000000,1634975099999,507914.94080000,603,8067.75000000,342838.36580000,0
2021-10-23 07:45:00,1634975100000,42.50000000,42.63000000,42.47000000,42.60000000,10422.41000000,1634975399999,443453.41360000,618,6114.12000000,260200.52230000,0
2021-10-23 07:50:00,1634975400000,42.60000000,42.62000000,42.48000000,42.49000000,11513.03000000,1634975699999,489743.12790000,465,4720.38000000,200817.14530000,0
2021-10-23 07:55:00,1634975700000,42.50000000,42.53000000,42.43000000,42.49000000,11651.40000000,1634975999999,495024.65480000,889,5336.43000000,226774.20010000,0
2021-10-23 08:00:00,1634976000000,42.49000000,42.57000000,42.46000000,42.54000000,9563.76000000,1634976299999,406784.67930000,682,5509.76000000,234395.57290000,0
2021-10-23 08:05:00,1634976300000,42.54000000,42.64000000,42.44000000,42.62000000,12950.96000000,1634976599999,550785.98170000,675,7223.95000000,307326.22110000,0
2021-10-23 08:10:00,1634976600000,42.62000000,42.76000000,42.60000000,42.73000000,14222.91000000,1634976899999,606965.39380000,801,8623.27000000,367956.21020000,0
2021-10-23 08:15:00,1634976900000,42.74000000,42.91000000,42.65000000,42.82000000,39499.89000000,1634977199999,1689556.40090000,1545,22201.64000000,949824.41540000,0
2021-10-23 08:20:00,1634977200000,42.82000000,42.85000000,42.68000000,42.73000000,9786.96000000,1634977499999,418632.53150000,410,4282.69000000,183171.82360000,0
2021-10-23 08:25:00,1634977500000,42.72000000,42.77000000,42.52000000,42.67000000,25269.70000000,1634977799999,1077304.01500000,1080,8656.09000000,369025.05330000,0
2021-10-23 08:30:00,1634977800000,42.67000000,42.73000000,42.55000000,42.58000000,9910.04000000,1634978099999,422397.75670000,600,3522.72000000,150272.80160000,0
2021-10-23 08:35:00,1634978100000,42.59000000,42.65000000,42.53000000,42.61000000,15540.37000000,1634978399999,661858.08830000,890,6578.17000000,280268.11570000,0
2021-10-23 08:40:00,1634978400000,42.62000000,42.67000000,42.53000000,42.54000000,7791.44000000,1634978699999,331868.37420000,428,1882.22000000,80223.01400000,0
2021-10-23 08:45:00,1634978700000,42.54000000,42.68000000,42.52000000,42.65000000,15728.46000000,1634978999999,670293.48900000,900,10347.92000000,441000.63500000,0
2021-10-23 08:50:00,1634979000000,42.64000000,42.68000000,42.61000000,42.64000000,6603.49000000,1634979299999,281652.57350000,525,3703.89000000,157989.64920000,0
2021-10-23 08:55:00,1634979300000,42.62000000,42.69000000,42.58000000,42.66000000,9054.09000000,1634979599999,385825.38100000,506,4601.86000000,196116.35380000,0
2021-10-23 09:00:00,1634979600000,42.67000000,42.76000000,42.63000000,42.64000000,10006.78000000,1634979899999,427332.56800000,612,5710.83000000,243892.48130000,0
2021-10-23 09:05:00,1634979900000,42.63000000,42.64000000,42.36000000,42.44000000,34581.52000000,1634980199999,1468316.49460000,1434,14948.14000000,634222.30440000,0
2021-10-23 09:10:00,1634980200000,42.45000000,42.47000000,42.25000000,42.35000000,28389.37000000,1634980499999,1201953.98650000,1674,13606.93000000,576130.79720000,0
2021-10-23 09:15:00,1634980500000,42.33000000,42.40000000,42.09000000,42.16000000,30071.37000000,1634980799999,1268640.98190000,1800,12820.59000000,541161.30870000,0
2021-10-23 09:20:00,1634980800000,42.17000000,42.23000000,42.06000000,42.18000000,29948.15000000,1634981099999,1262065.32080000,1092,18048.77000000,760801.47560000,0
2021-10-23 09:25:00,1634981100000,42.16000000,42.39000000,42.13000000,42.30000000,20456.36000000,1634981399999,864942.68890000,856,12543.45000000,530372.56070000,0
2021-10-23 09:30:00,1634981400000,42.29000000,42.49000000,42.28000000,42.43000000,15900.35000000,1634981699999,674490.38240000,593,9039.10000000,383381.51170000,0
2021-10-23 09:35:00,1634981700000,42.39000000,42.53000000,42.20000000,42.49000000,18026.10000000,1634981999999,763898.70340000,693,9119.24000000,386795.44850000,0
2021-10-23 09:40:00,1634982000000,42.49000000,42.50000000,42.38000000,42.45000000,7411.28000000,1634982299999,314627.68730000,421,3622.95000000,153801.25760000,0
2021-10-23 09:45:00,1634982300000,42.45000000,42.54000000,42.33000000,42.45000000,13977.55000000,1634982599999,593250.75700000,583,6515.39000000,276673.29520000,0
2021-10-23 09:50:00,1634982600000,42.44000000,42.55000000,42.44000000,42.49000000,9719.99000000,1634982899999,412958.24770000,386,6136.79000000,260749.57420000,0
2021-10-23 09:55:00,1634982900000,42.51000000,42.55000000,42.41000000,42.46000000,7129.56000000,1634983199999,302869.49690000,382,2917.13000000,123975.14020000,0
2021-10-23 10:00:00,1634983200000,42.46000000,42.59000000,42.39000000,42.59000000,12186.05000000,1634983499999,517910.31510000,514,9430.16000000,400863.43760000,0
2021-10-23 10:05:00,1634983500000,42.59000000,42.61000000,42.43000000,42.46000000,9116.13000000,1634983799999,387467.72810000,478,2763.35000000,117543.80920000,0
2021-10-23 10:10:00,1634983800000,42.46000000,42.46000000,42.31000000,42.40000000,7413.94000000,1634984099999,314107.96180000,410,3074.79000000,130262.68110000,0
2021-10-23 10:15:00,1634984100000,42.39000000,42.55000000,42.29000000,42.35000000,13899.88000000,1634984399999,589226.74920000,623,4534.41000000,192361.91720000,0
2021-10-23 10:20:00,1634984400000,42.35000000,42.46000000,42.27000000,42.36000000,18771.32000000,1634984699999,794599.40790000,568,7291.91000000,308858.74820000,0
2021-10-23 10:25:00,1634984700000,42.36000000,42.44000000,42.30000000,42.36000000,9132.42000000,1634984999999,387039.60010000,482,5035.58000000,213433.31720000,0
2021-10-23 10:30:00,1634985000000,42.37000000,42.53000000,42.33000000,42.43000000,9100.59000000,1634985299999,386337.35310000,454,5940.45000000,252172.70210000,0
2021-10-23 10:35:00,1634985300000,42.43000000,42.46000000,42.25000000,42.27000000,14480.85000000,1634985599999,612786.67970000,561,5198.96000000,220084.35970000,0
2021-10-23 10:40:00,1634985600000,42.27000000,42.31000000,42.07000000,42.07000000,15504.69000000,1634985899999,653965.02390000,810,7256.83000000,306237.52470000,0
2021-10-23 10:45:00,1634985900000,42.09000000,42.25000000,42.06000000,42.10000000,16600.19000000,1634986199999,699435.00210000,1011,9046.35000000,381224.19130000,0
2021-10-23 10:50:00,1634986200000,42.10000000,42.19000000,41.68000000,41.74000000,75306.16000000,1634986499999,3154380.72090000,4134,25368.46000000,1061569.10120000,0
2021-10-23 10:55:00,1634986500000,41.74000000,41.93000000,41.69000000,41.76000000,27290.77000000,1634986799999,1140753.85370000,1822,13375.82000000,559467.31840000,0
2021-10-23 11:00:00,1634986800000,41.76000000,42.13000000,41.46000000,41.96000000,66321.57000000,1634987099999,2766543.80000000,4029,35454.05000000,1479811.89740000,0
2021-10-23 11:05:00,1634987100000,41.95000000,42.31000000,41.91000000,42.20000000,32511.01000000,1634987399999,1370668.44970000,1454,19844.39000000,836738.16230000,0
2021-10-23 11:10:00,1634987400000,42.20000000,42.34000000,42.09000000,42.23000000,35902.29000000,1634987699999,1515922.03780000,1309,16954.33000000,715949.24980000,0
2021-10-23 11:15:00,1634987700000,42.24000000,42.38000000,42.23000000,42.28000000,24599.98000000,1634987999999,1040682.11510000,1147,14746.69000000,623999.38300000,0
2021-10-23 11:20:00,1634988000000,42.28000000,42.44000000,42.26000000,42.42000000,15252.10000000,1634988299999,645949.57350000,856,9397.93000000,398072.11270000,0
2021-10-23 11:25:00,1634988300000,42.44000000,42.57000000,42.31000000,42.48000000,26949.37000000,1634988599999,1143256.24220000,1156,13955.15000000,592423.24150000,0
2021-10-23 11:30:00,1634988600000,42.50000000,42.56000000,42.41000000,42.50000000,16147.57000000,1634988899999,686185.34930000,727,10068.97000000,427903.49270000,0
2021-10-23 11:35:00,1634988900000,42.50000000,42.52000000,42.36000000,42.40000000,14452.57000000,1634989199999,613527.38410000,585,4762.61000000,202135.86350000,0
2021-10-23 11:40:00,1634989200000,42.39000000,42.51000000,42.32000000,42.43000000,17537.22000000,1634989499999,743900.64760000,864,10226.24000000,433802.62170000,0
2021-10-23 11:45:00,1634989500000,42.44000000,42.58000000,42.39000000,42.54000000,16066.37000000,1634989799999,682290.78550000,734,12351.61000000,524528.27800000,0
2021-10-23 11:50:00,1634989800000,42.55000000,42.55000000,42.49000000,42.50000000,5140.90000000,1634990099999,218585.94930000,336,2537.89000000,107920.62600000,0
2021-10-23 11:55:00,1634990100000,42.50000000,42.53000000,42.47000000,42.51000000,5158.02000000,1634990399999,219197.14460000,399,2587.77000000,109982.25210000,0
2021-10-23 12:00:00,1634990400000,42.54000000,42.57000000,42.43000000,42.46000000,15130.86000000,1634990699999,642941.02470000,695,6470.65000000,275082.55020000,0
2021-10-23 12:05:00,1634990700000,42.46000000,42.67000000,42.44000000,42.65000000,20062.40000000,1634990999999,854966.48870000,906,12944.45000000,551597.35410000,0
2021-10-23 12:10:00,1634991000000,42.64000000,42.72000000,42.62000000,42.66000000,4872.58000000,1634991299999,208004.51750000,460,2597.97000000,110916.85810000,0
2021-10-23 12:15:00,1634991300000,42.67000000,42.89000000,42.66000000,42.85000000,21270.37000000,1634991599999,910289.06270000,1104,14003.12000000,599293.80960000,0
2021-10-23 12:20:00,1634991600000,42.85000000,43.00000000,42.83000000,42.87000000,20013.15000000,1634991899999,859272.49210000,1101,10144.74000000,435575.03940000,0
2021-10-23 12:25:00,1634991900000,42.86000000,42.97000000,42.78000000,42.82000000,14295.44000000,1634992199999,612958.43090000,679,5637.90000000,241903.61030000,0
2021-10-23 12:30:00,1634992200000,42.81000000,42.86000000,42.61000000,42.72000000,20140.52000000,1634992499999,860391.93610000,854,7406.49000000,316556.64920000,0
2021-10-23 12:35:00,1634992500000,42.72000000,42.81000000,42.63000000,42.79000000,9363.59000000,1634992799999,399732.09140000,459,4021.55000000,171801.22960000,0
2021-10-23 12:40:00,1634992800000,42.81000000,42.92000000,42.78000000,42.82000000,13884.13000000,1634993099999,594832.10710000,691,8380.49000000,359050.53500000,0
