,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-20 06:09:00,1634710140000,38.05000000,38.19000000,38.04000000,38.15000000,12955.98000000,1634710319999,493754.69340000,937,9084.95000000,346215.75090000,0
2021-10-20 06:12:00,1634710320000,38.16000000,38.19000000,38.11000000,38.11000000,4926.06000000,1634710499999,187926.77650000,604,1880.14000000,71757.02570000,0
2021-10-20 06:15:00,1634710500000,38.11000000,38.18000000,38.11000000,38.18000000,3816.06000000,1634710679999,145554.81110000,741,2303.59000000,87875.19110000,0
2021-10-20 06:18:00,1634710680000,38.18000000,38.23000000,38.02000000,38.03000000,8431.87000000,1634710859999,321591.42140000,890,3745.14000000,142875.24270000,0
2021-10-20 06:21:00,1634710860000,38.04000000,38.12000000,38.04000000,38.05000000,8376.38000000,1634711039999,318909.20090000,783,5109.92000000,194569.30180000,0
2021-10-20 06:24:00,1634711040000,38.07000000,38.11000000,37.98000000,37.99000000,6440.06000000,1634711219999,244898.42040000,652,2562.21000000,97401.57760000,0
2021-10-20 06:27:00,1634711220000,38.00000000,38.02000000,37.90000000,37.90000000,3308.02000000,1634711399999,125552.19260000,849,1185.40000000,44999.34230000,0
2021-10-20 06:30:00,1634711400000,37.90000000,38.05000000,37.89000000,38.05000000,7738.84000000,1634711579999,294136.06920000,658,6240.03000000,237188.67780000,0
2021-10-20 06:33:00,1634711580000,38.06000000,38.12000000,38.03000000,38.11000000,3137.51000000,1634711759999,119486.79840000,723,2210.96000000,84212.18360000,0
2021-10-20 06:36:00,1634711760000,38.11000000,38.12000000,38.03000000,38.06000000,3053.75000000,1634711939999,116271.54710000,555,591.34000000,22514.26150000,0
2021-10-20 06:39:00,1634711940000,38.07000000,38.10000000,37.99000000,37.99000000,4821.43000000,1634712119999,183442.46530000,759,1623.87000000,61807.44950000,0
2021-10-20 06:42:00,1634712120000,37.99000000,38.03000000,37.87000000,37.90000000,13286.45000000,1634712299999,503997.14190000,908,2271.08000000,86153.69880000,0
2021-10-20 06:45:00,1634712300000,37.92000000,37.96000000,37.89000000,37.92000000,3821.40000000,1634712479999,144944.83320000,653,2781.64000000,105508.83820000,0
2021-10-20 06:48:00,1634712480000,37.92000000,37.96000000,37.91000000,37.93000000,4025.69000000,1634712659999,152693.20230000,646,1377.78000000,52266.68570000,0
2021-10-20 06:51:00,1634712660000,37.93000000,38.00000000,37.92000000,37.96000000,3020.88000000,1634712839999,114678.40500000,608,1274.45000000,48380.89920000,0
2021-10-20 06:54:00,1634712840000,37.98000000,38.22000000,37.97000000,38.17000000,15200.17000000,1634713019999,579273.67230000,994,10868.78000000,414078.56610000,0
2021-10-20 06:57:00,1634713020000,38.16000000,38.19000000,38.08000000,38.16000000,3440.81000000,1634713199999,131213.59070000,597,1551.20000000,59154.37810000,0
2021-10-20 07:00:00,1634713200000,38.14000000,38.19000000,38.11000000,38.14000000,3505.31000000,1634713379999,133744.09960000,385,1633.01000000,62308.37850000,0
2021-10-20 07:03:00,1634713380000,38.15000000,38.25000000,38.10000000,38.24000000,5182.23000000,1634713559999,197894.92360000,592,3722.81000000,142162.10210000,0
2021-10-20 07:06:00,1634713560000,38.23000000,38.31000000,38.21000000,38.29000000,5529.34000000,1634713739999,211593.47800000,679,3071.63000000,117569.46010000,0
2021-10-20 07:09:00,1634713740000,38.29000000,38.35000000,38.24000000,38.28000000,6154.23000000,1634713919999,235772.79520000,737,4007.64000000,153556.19630000,0
2021-10-20 07:12:00,1634713920000,38.29000000,38.34000000,38.25000000,38.26000000,4038.37000000,1634714099999,154675.84550000,522,3002.35000000,115012.57550000,0
2021-10-20 07:15:00,1634714100000,38.26000000,38.32000000,38.26000000,38.30000000,2361.58000000,1634714279999,90425.77400000,579,1216.17000000,46570.48230000,0
2021-10-20 07:18:00,1634714280000,38.29000000,38.50000000,38.27000000,38.49000000,9915.31000000,1634714459999,380815.65450000,1010,7573.07000000,290865.00100000,0
2021-10-20 07:21:00,1634714460000,38.48000000,38.52000000,38.44000000,38.44000000,5987.93000000,1634714639999,230422.44500000,738,2637.47000000,101526.14720000,0
2021-10-20 07:24:00,1634714640000,38.44000000,38.50000000,38.40000000,38.42000000,5699.32000000,1634714819999,219085.74030000,627,2639.75000000,101485.58380000,0
2021-10-20 07:27:00,1634714820000,38.43000000,38.45000000,38.35000000,38.41000000,4117.02000000,1634714999999,158116.74040000,635,2122.94000000,81557.24470000,0
2021-10-20 07:30:00,1634715000000,38.41000000,38.48000000,38.26000000,38.26000000,5869.52000000,1634715179999,225170.76510000,687,2549.90000000,97920.77210000,0
2021-10-20 07:33:00,1634715180000,38.26000000,38.36000000,38.26000000,38.29000000,6861.59000000,1634715359999,262841.07260000,753,5055.41000000,193662.32900000,0
2021-10-20 07:36:00,1634715360000,38.29000000,38.44000000,38.29000000,38.43000000,1984.12000000,1634715539999,76093.95760000,467,1057.14000000,40553.53920000,0
2021-10-20 07:39:00,1634715540000,38.43000000,38.48000000,38.39000000,38.47000000,1511.75000000,1634715719999,58117.09200000,608,765.25000000,29421.77880000,0
2021-10-20 07:42:00,1634715720000,38.48000000,38.58000000,38.44000000,38.51000000,8219.60000000,1634715899999,316617.46110000,904,6148.66000000,236881.64390000,0
2021-10-20 07:45:00,1634715900000,38.51000000,38.54000000,38.29000000,38.31000000,6830.39000000,1634716079999,262529.41720000,782,1260.95000000,48474.76460000,0
2021-10-20 07:48:00,1634716080000,38.31000000,38.43000000,38.30000000,38.43000000,4713.88000000,1634716259999,180904.66970000,586,3610.27000000,138570.00370000,0
2021-10-20 07:51:00,1634716260000,38.43000000,38.52000000,38.40000000,38.47000000,3259.38000000,1634716439999,125335.95530000,612,2319.14000000,89174.73670000,0
2021-10-20 07:54:00,1634716440000,38.46000000,38.52000000,38.43000000,38.43000000,7501.74000000,1634716619999,288659.31090000,645,2754.47000000,105989.72140000,0
2021-10-20 07:57:00,1634716620000,38.42000000,38.46000000,38.37000000,38.40000000,7255.46000000,1634716799999,278613.60570000,552,1822.26000000,69998.88040000,0
2021-10-20 08:00:00,1634716800000,38.41000000,38.43000000,38.33000000,38.34000000,6588.49000000,1634716979999,252835.35240000,329,2802.40000000,107605.89240000,0
2021-10-20 08:03:00,1634716980000,38.32000000,38.36000000,38.12000000,38.22000000,21023.20000000,1634717159999,803341.74270000,886,4926.34000000,188337.74350000,0
2021-10-20 08:06:00,1634717160000,38.20000000,38.32000000,38.20000000,38.27000000,7143.75000000,1634717339999,273286.79830000,445,5433.73000000,207856.39490000,0
2021-10-20 08:09:00,1634717340000,38.26000000,38.30000000,38.19000000,38.23000000,10212.36000000,1634717519999,390512.95730000,491,2070.38000000,79228.86960000,0
2021-10-20 08:12:00,1634717520000,38.22000000,38.30000000,38.19000000,38.27000000,3611.10000000,1634717699999,138128.36750000,381,2182.09000000,83512.57480000,0
2021-10-20 08:15:00,1634717700000,38.28000000,38.29000000,38.20000000,38.21000000,4500.50000000,1634717879999,172124.88520000,425,1705.78000000,65251.20730000,0
2021-10-20 08:18:00,1634717880000,38.21000000,38.29000000,38.17000000,38.21000000,9074.91000000,1634718059999,346823.39140000,515,2973.36000000,113653.60230000,0
2021-10-20 08:21:00,1634718060000,38.22000000,38.22000000,38.16000000,38.19000000,5300.43000000,1634718239999,202394.64350000,376,2581.02000000,98592.70230000,0
2021-10-20 08:24:00,1634718240000,38.20000000,38.23000000,38.10000000,38.16000000,8078.01000000,1634718419999,308388.67180000,460,3705.13000000,141532.35410000,0
2021-10-20 08:27:00,1634718420000,38.17000000,38.24000000,38.13000000,38.21000000,4304.00000000,1634718599999,164318.87960000,443,2757.45000000,105299.18810000,0
2021-10-20 08:30:00,1634718600000,38.22000000,38.28000000,38.20000000,38.23000000,4652.19000000,1634718779999,177898.75620000,362,3566.53000000,136385.81240000,0
2021-10-20 08:33:00,1634718780000,38.21000000,38.37000000,38.21000000,38.33000000,4237.75000000,1634718959999,162274.03540000,481,2170.44000000,83138.47560000,0
2021-10-20 08:36:00,1634718960000,38.32000000,38.45000000,38.32000000,38.37000000,8658.00000000,1634719139999,332455.84700000,562,5589.01000000,214594.50370000,0
2021-10-20 08:39:00,1634719140000,38.37000000,38.40000000,38.23000000,38.24000000,6054.11000000,1634719319999,231812.38730000,447,1107.26000000,42405.06810000,0
2021-10-20 08:42:00,1634719320000,38.24000000,38.28000000,38.11000000,38.13000000,6891.67000000,1634719499999,263045.58550000,543,1451.74000000,55495.46250000,0
2021-10-20 08:45:00,1634719500000,38.13000000,38.17000000,38.13000000,38.16000000,2537.21000000,1634719679999,96792.99070000,367,1547.42000000,59036.03590000,0
2021-10-20 08:48:00,1634719680000,38.16000000,38.25000000,38.16000000,38.25000000,1882.72000000,1634719859999,71947.11280000,319,1241.42000000,47438.28170000,0
2021-10-20 08:51:00,1634719860000,38.24000000,38.26000000,38.17000000,38.18000000,4053.66000000,1634720039999,154907.56010000,326,383.78000000,14675.78510000,0
2021-10-20 08:54:00,1634720040000,38.18000000,38.33000000,38.18000000,38.29000000,8576.75000000,1634720219999,328191.02690000,528,7091.93000000,271369.69930000,0
2021-10-20 08:57:00,1634720220000,38.30000000,38.34000000,38.21000000,38.21000000,2312.37000000,1634720399999,88547.17330000,276,1039.67000000,39829.72770000,0
2021-10-20 09:00:00,1634720400000,38.21000000,38.34000000,38.20000000,38.28000000,3813.50000000,1634720579999,145947.92160000,408,1139.51000000,43628.43350000,0
2021-10-20 09:03:00,1634720580000,38.29000000,38.36000000,38.22000000,38.22000000,6244.03000000,1634720759999,239105.00020000,611,2392.96000000,91697.68480000,0
2021-10-20 09:06:00,1634720760000,38.23000000,38.36000000,38.22000000,38.35000000,3191.82000000,1634720939999,122259.98890000,482,2143.82000000,82152.32320000,0
2021-10-20 09:09:00,1634720940000,38.36000000,38.40000000,38.33000000,38.36000000,5098.34000000,1634721119999,195596.22040000,674,2064.65000000,79225.34170000,0
2021-10-20 09:12:00,1634721120000,38.36000000,38.46000000,38.36000000,38.43000000,4375.90000000,1634721299999,168115.99060000,625,3161.63000000,121470.10190000,0
2021-10-20 09:15:00,1634721300000,38.43000000,38.45000000,38.37000000,38.43000000,4779.14000000,1634721479999,183635.16540000,632,3406.70000000,130908.76160000,0
2021-10-20 09:18:00,1634721480000,38.44000000,38.46000000,38.35000000,38.39000000,7686.39000000,1634721659999,295139.27360000,654,3437.05000000,132001.68490000,0
2021-10-20 09:21:00,1634721660000,38.39000000,38.40000000,38.32000000,38.32000000,3483.78000000,1634721839999,133621.01620000,576,1037.13000000,39788.73470000,0
2021-10-20 09:24:00,1634721840000,38.33000000,38.33000000,38.23000000,38.24000000,6357.54000000,1634722019999,243226.74930000,527,966.63000000,36985.99220000,0
2021-10-20 09:27:00,1634722020000,38.24000000,38.36000000,38.24000000,38.36000000,1428.03000000,1634722199999,54687.93130000,555,1036.79000000,39712.21560000,0
2021-10-20 09:30:00,1634722200000,38.36000000,38.45000000,38.30000000,38.36000000,4954.75000000,1634722379999,190162.57110000,576,2804.81000000,107670.68870000,0
2021-10-20 09:33:00,1634722380000,38.37000000,38.40000000,38.29000000,38.30000000,5301.40000000,1634722559999,203244.45630000,688,1975.72000000,75747.19120000,0
2021-10-20 09:36:00,1634722560000,38.30000000,38.47000000,38.30000000,38.46000000,7903.06000000,1634722739999,303436.31420000,574,5897.89000000,226408.14860000,0
2021-10-20 09:39:00,1634722740000,38.46000000,38.51000000,38.38000000,38.39000000,6557.62000000,1634722919999,252181.97760000,772,3727.04000000,143407.95730000,0
2021-10-20 09:42:00,1634722920000,38.38000000,38.40000000,38.28000000,38.31000000,11088.81000000,1634723099999,425136.40180000,752,3574.25000000,137047.86480000,0
2021-10-20 09:45:00,1634723100000,38.30000000,38.34000000,38.26000000,38.27000000,8071.37000000,1634723279999,309232.31220000,716,5062.09000000,193976.87950000,0
2021-10-20 09:48:00,1634723280000,38.28000000,38.50000000,38.27000000,38.48000000,31898.27000000,1634723459999,1224619.08860000,943,21294.30000000,817066.21680000,0
2021-10-20 09:51:00,1634723460000,38.49000000,39.09000000,38.44000000,39.01000000,81699.86000000,1634723639999,3173887.66170000,4652,49981.45000000,1940667.34230000,0
2021-10-20 09:54:00,1634723640000,39.02000000,39.16000000,38.91000000,39.00000000,40207.07000000,1634723819999,1569913.38930000,2554,23129.93000000,903440.01890000,0
2021-10-20 09:57:00,1634723820000,39.01000000,39.07000000,38.88000000,38.89000000,23645.63000000,1634723999999,922049.15440000,1188,8056.25000000,314147.54440000,0
2021-10-20 10:00:00,1634724000000,38.89000000,39.26000000,38.87000000,39.00000000,45997.37000000,1634724179999,1798209.28900000,2304,28907.09000000,1129924.72880000,0
2021-10-20 10:03:00,1634724180000,39.00000000,39.04000000,38.93000000,39.01000000,8554.80000000,1634724359999,333565.70120000,793,4329.76000000,168842.49390000,0
2021-10-20 10:06:00,1634724360000,39.01000000,39.09000000,38.91000000,38.94000000,7503.95000000,1634724539999,292620.97300000,759,3446.83000000,134413.93270000,0
2021-10-20 10:09:00,1634724540000,38.94000000,38.95000000,38.75000000,38.80000000,17381.72000000,1634724719999,674803.14540000,1093,4089.80000000,158820.06700000,0
2021-10-20 10:12:00,1634724720000,38.81000000,38.86000000,38.72000000,38.73000000,7222.99000000,1634724899999,280263.00460000,503,3313.58000000,128632.87480000,0
2021-10-20 10:15:00,1634724900000,38.73000000,38.80000000,38.69000000,38.69000000,6864.18000000,1634725079999,265931.86890000,571,2812.73000000,108980.45770000,0
2021-10-20 10:18:00,1634725080000,38.70000000,38.71000000,38.54000000,38.59000000,19022.81000000,1634725259999,734522.47310000,959,5531.74000000,213537.51460000,0
2021-10-20 10:21:00,1634725260000,38.58000000,38.59000000,38.53000000,38.54000000,4377.34000000,1634725439999,168762.16140000,478,1754.06000000,67634.08340000,0
2021-10-20 10:24:00,1634725440000,38.54000000,38.67000000,38.50000000,38.57000000,6865.65000000,1634725619999,264948.04580000,554,3808.12000000,146986.76590000,0
2021-10-20 10:27:00,1634725620000,38.57000000,38.75000000,38.56000000,38.66000000,10913.90000000,1634725799999,421848.89800000,642,7764.51000000,300075.54500000,0
2021-10-20 10:30:00,1634725800000,38.64000000,38.74000000,38.60000000,38.74000000,7341.70000000,1634725979999,284056.35750000,453,4547.93000000,176023.81910000,0
2021-10-20 10:33:00,1634725980000,38.74000000,38.89000000,38.73000000,38.82000000,11703.09000000,1634726159999,454332.72090000,807,7736.92000000,300279.97540000,0
2021-10-20 10:36:00,1634726160000,38.81000000,38.83000000,38.71000000,38.73000000,7097.41000000,1634726339999,275068.77340000,433,3569.39000000,138370.53670000,0
2021-10-20 10:39:00,1634726340000,38.74000000,38.85000000,38.71000000,38.83000000,8230.14000000,1634726519999,319177.12980000,615,4068.06000000,157767.29930000,0
2021-10-20 10:42:00,1634726520000,38.85000000,38.94000000,38.80000000,38.86000000,13254.13000000,1634726699999,515264.76100000,686,10171.19000000,395436.90930000,0
2021-10-20 10:45:00,1634726700000,38.85000000,38.88000000,38.78000000,38.79000000,7725.11000000,1634726879999,299961.75770000,532,2940.27000000,114178.12660000,0
2021-10-20 10:48:00,1634726880000,38.81000000,39.00000000,38.79000000,38.94000000,8397.99000000,1634727059999,326841.22530000,540,4357.55000000,169511.32090000,0
2021-10-20 10:51:00,1634727060000,38.95000000,38.97000000,38.87000000,38.88000000,4745.24000000,1634727239999,184724.34920000,471,1916.68000000,74626.88750000,0
2021-10-20 10:54:00,1634727240000,38.88000000,39.17000000,38.85000000,39.06000000,32777.15000000,1634727419999,1278925.85800000,1394,25618.01000000,999734.50950000,0
2021-10-20 10:57:00,1634727420000,39.06000000,39.06000000,38.91000000,39.01000000,7339.25000000,1634727599999,286177.98000000,474,3768.69000000,146955.31900000,0
2021-10-20 11:00:00,1634727600000,39.01000000,39.01000000,38.89000000,38.90000000,9742.50000000,1634727779999,379362.05830000,435,3540.14000000,137871.46770000,0
2021-10-20 11:03:00,1634727780000,38.90000000,38.95000000,38.85000000,38.91000000,10134.06000000,1634727959999,394261.83320000,393,5123.88000000,199406.43510000,0
2021-10-20 11:06:00,1634727960000,38.93000000,38.93000000,38.85000000,38.88000000,3220.43000000,1634728139999,125237.28210000,246,1638.15000000,63701.91960000,0
2021-10-20 11:09:00,1634728140000,38.88000000,38.95000000,38.86000000,38.91000000,3581.73000000,1634728319999,139342.10180000,250,2127.74000000,82787.00560000,0
2021-10-20 11:12:00,1634728320000,38.91000000,38.96000000,38.85000000,38.85000000,8968.62000000,1634728499999,348973.84670000,337,3970.33000000,154513.65000000,0
2021-10-20 11:15:00,1634728500000,38.86000000,38.94000000,38.86000000,38.93000000,4384.30000000,1634728679999,170536.59890000,232,3304.78000000,128551.63880000,0
2021-10-20 11:18:00,1634728680000,38.91000000,38.93000000,38.81000000,38.84000000,6448.16000000,1634728859999,250534.89270000,304,2651.90000000,103033.93560000,0
2021-10-20 11:21:00,1634728860000,38.83000000,39.00000000,38.79000000,39.00000000,20442.02000000,1634729039999,795307.13850000,546,16594.41000000,645794.14650000,0
2021-10-20 11:24:00,1634729040000,39.00000000,39.05000000,38.90000000,39.05000000,5664.14000000,1634729219999,220731.35630000,317,2843.05000000,110831.21200000,0
2021-10-20 11:27:00,1634729220000,39.04000000,39.10000000,38.94000000,38.96000000,7022.03000000,1634729399999,274071.84660000,407,3724.07000000,145396.92770000,0
2021-10-20 11:30:00,1634729400000,38.96000000,38.99000000,38.83000000,38.85000000,6832.94000000,1634729579999,265730.77070000,341,1694.33000000,65935.39150000,0
2021-10-20 11:33:00,1634729580000,38.85000000,39.00000000,38.84000000,39.00000000,7350.73000000,1634729759999,286131.37640000,341,6029.76000000,234719.95640000,0
2021-10-20 11:36:00,1634729760000,38.99000000,39.03000000,38.90000000,38.93000000,5916.20000000,1634729939999,230531.93820000,327,2261.18000000,88139.36700000,0
2021-10-20 11:39:00,1634729940000,38.92000000,38.95000000,38.88000000,38.89000000,3154.04000000,1634730119999,122727.99700000,271,1371.90000000,53386.28310000,0
2021-10-20 11:42:00,1634730120000,38.89000000,39.00000000,38.89000000,38.91000000,3218.36000000,1634730299999,125337.82890000,263,1380.28000000,53770.65550000,0
2021-10-20 11:45:00,1634730300000,38.90000000,38.92000000,38.82000000,38.83000000,4187.58000000,1634730479999,162783.43100000,290,1893.64000000,73634.57950000,0
2021-10-20 11:48:00,1634730480000,38.83000000,38.87000000,38.80000000,38.85000000,3322.77000000,1634730659999,129012.15730000,277,1671.28000000,64899.97500000,0
2021-10-20 11:51:00,1634730660000,38.83000000,38.88000000,38.80000000,38.86000000,2310.65000000,1634730839999,89717.57220000,183,746.12000000,28976.32750000,0
2021-10-20 11:54:00,1634730840000,38.86000000,38.87000000,38.61000000,38.74000000,23474.49000000,1634731019999,909030.01250000,934,8831.16000000,342068.42210000,0
2021-10-20 11:57:00,1634731020000,38.74000000,38.80000000,38.71000000,38.76000000,5743.41000000,1634731199999,222583.91780000,307,3481.09000000,134922.88220000,0
2021-10-20 12:00:00,1634731200000,38.76000000,38.84000000,38.74000000,38.77000000,4914.86000000,1634731379999,190650.70360000,357,2526.12000000,98014.88120000,0
2021-10-20 12:03:00,1634731380000,38.78000000,38.90000000,38.71000000,38.90000000,8695.28000000,1634731559999,337287.49370000,457,5952.73000000,230965.01960000,0
2021-10-20 12:06:00,1634731560000,38.90000000,38.99000000,38.86000000,38.88000000,7310.61000000,1634731739999,284613.08880000,545,4161.68000000,162092.25760000,0
2021-10-20 12:09:00,1634731740000,38.87000000,38.88000000,38.81000000,38.85000000,4512.90000000,1634731919999,175301.28740000,312,1224.34000000,47566.41380000,0
2021-10-20 12:12:00,1634731920000,38.85000000,38.91000000,38.79000000,38.86000000,8386.29000000,1634732099999,325682.56360000,412,3354.94000000,130333.39830000,0
2021-10-20 12:15:00,1634732100000,38.85000000,38.89000000,38.75000000,38.75000000,5821.22000000,1634732279999,225953.30770000,349,1692.41000000,65730.35670000,0
2021-10-20 12:18:00,1634732280000,38.75000000,38.77000000,38.69000000,38.71000000,2591.49000000,1634732459999,100355.20920000,329,957.17000000,37076.08260000,0
2021-10-20 12:21:00,1634732460000,38.72000000,38.80000000,38.70000000,38.78000000,6586.16000000,1634732639999,255173.41150000,458,4834.14000000,187294.28040000,0
2021-10-20 12:24:00,1634732640000,38.80000000,38.82000000,38.74000000,38.80000000,2887.88000000,1634732819999,112009.30600000,265,1893.06000000,73434.06670000,0
2021-10-20 12:27:00,1634732820000,38.79000000,38.88000000,38.79000000,38.81000000,4674.98000000,1634732999999,181602.19390000,310,2710.10000000,105294.28640000,0
2021-10-20 12:30:00,1634733000000,38.81000000,38.85000000,38.74000000,38.80000000,11405.57000000,1634733179999,442413.67370000,374,4676.03000000,181467.20430000,0
2021-10-20 12:33:00,1634733180000,38.81000000,38.86000000,38.75000000,38.84000000,8152.16000000,1634733359999,316334.47880000,342,2537.86000000,98556.42200000,0
2021-10-20 12:36:00,1634733360000,38.86000000,38.92000000,38.84000000,38.85000000,4136.70000000,1634733539999,160844.21230000,304,3038.43000000,118153.66090000,0
2021-10-20 12:39:00,1634733540000,38.84000000,38.96000000,38.82000000,38.84000000,9263.62000000,1634733719999,360207.08590000,462,4351.78000000,169251.48650000,0
2021-10-20 12:42:00,1634733720000,38.84000000,38.94000000,38.82000000,38.93000000,7093.44000000,1634733899999,275825.00820000,431,5655.19000000,219914.89660000,0
2021-10-20 12:45:00,1634733900000,38.95000000,39.10000000,38.92000000,39.08000000,12018.08000000,1634734079999,469180.55920000,738,8800.25000000,343557.52610000,0
2021-10-20 12:48:00,1634734080000,39.06000000,39.09000000,38.99000000,39.02000000,12439.96000000,1634734259999,485708.41350000,566,5756.30000000,224783.56510000,0
2021-10-20 12:51:00,1634734260000,39.03000000,39.29000000,39.03000000,39.25000000,24735.19000000,1634734439999,969141.85020000,1561,17387.03000000,681056.78620000,0
2021-10-20 12:54:00,1634734440000,39.25000000,39.36000000,39.18000000,39.19000000,24871.11000000,1634734619999,977014.66530000,1600,14160.86000000,556386.16890000,0
2021-10-20 12:57:00,1634734620000,39.18000000,39.29000000,39.18000000,39.23000000,12862.60000000,1634734799999,504777.27790000,736,8022.17000000,314875.29410000,0
2021-10-20 13:00:00,1634734800000,39.24000000,39.30000000,39.06000000,39.14000000,20513.00000000,1634734979999,804312.50020000,1282,9748.96000000,382399.36400000,0
2021-10-20 13:03:00,1634734980000,39.14000000,39.17000000,39.07000000,39.16000000,10424.43000000,1634735159999,407888.87000000,1026,6304.39000000,246731.70470000,0
2021-10-20 13:06:00,1634735160000,39.16000000,39.30000000,39.14000000,39.27000000,10143.35000000,1634735339999,398132.20720000,1006,6323.01000000,248195.44380000,0
2021-10-20 13:09:00,1634735340000,39.29000000,39.50000000,39.25000000,39.48000000,33602.92000000,1634735519999,1323120.25290000,2262,21957.41000000,864301.92790000,0
2021-10-20 13:12:00,1634735520000,39.48000000,39.50000000,39.33000000,39.37000000,23342.57000000,1634735699999,920379.56140000,1691,10179.42000000,401455.69130000,0
2021-10-20 13:15:00,1634735700000,39.37000000,39.39000000,39.30000000,39.37000000,12563.50000000,1634735879999,494419.35820000,1197,7387.84000000,290774.23620000,0
2021-10-20 13:18:00,1634735880000,39.37000000,39.47000000,39.31000000,39.37000000,15730.01000000,1634736059999,619608.40430000,1267,9603.93000000,378415.41610000,0
2021-10-20 13:21:00,1634736060000,39.38000000,39.41000000,39.33000000,39.38000000,12831.50000000,1634736239999,505166.87130000,1141,7479.29000000,294482.32870000,0
2021-10-20 13:24:00,1634736240000,39.39000000,39.47000000,39.33000000,39.37000000,14886.50000000,1634736419999,586726.60410000,1121,8653.29000000,341101.67720000,0
2021-10-20 13:27:00,1634736420000,39.38000000,39.39000000,39.33000000,39.34000000,9425.47000000,1634736599999,370964.38550000,1112,5638.06000000,221922.43610000,0
2021-10-20 13:30:00,1634736600000,39.34000000,39.44000000,39.25000000,39.35000000,16185.59000000,1634736779999,636676.72430000,1308,10069.03000000,396109.94670000,0
2021-10-20 13:33:00,1634736780000,39.34000000,39.54000000,39.34000000,39.45000000,26450.97000000,1634736959999,1043829.27360000,1724,20332.55000000,802403.87220000,0
2021-10-20 13:36:00,1634736960000,39.46000000,39.59000000,39.44000000,39.57000000,14600.02000000,1634737139999,577158.50720000,1525,9141.01000000,361387.74330000,0
2021-10-20 13:39:00,1634737140000,39.56000000,39.64000000,39.53000000,39.63000000,23565.35000000,1634737319999,933027.44760000,1866,14295.71000000,566082.64280000,0
2021-10-20 13:42:00,1634737320000,39.63000000,39.69000000,39.47000000,39.51000000,72609.56000000,1634737499999,2875423.74210000,3946,34781.63000000,1377889.76420000,0
2021-10-20 13:45:00,1634737500000,39.51000000,39.55000000,39.30000000,39.34000000,56994.95000000,1634737679999,2245783.28250000,3046,25576.41000000,1008041.10970000,0
2021-10-20 13:48:00,1634737680000,39.34000000,39.41000000,39.26000000,39.29000000,22523.89000000,1634737859999,885656.27840000,1316,10631.93000000,418176.72820000,0
2021-10-20 13:51:00,1634737860000,39.28000000,39.41000000,39.27000000,39.39000000,13527.16000000,1634738039999,532352.31300000,1069,8332.53000000,327977.11010000,0
2021-10-20 13:54:00,1634738040000,39.37000000,39.40000000,39.32000000,39.39000000,21767.84000000,1634738219999,856924.85610000,1214,8703.60000000,342696.69170000,0
2021-10-20 13:57:00,1634738220000,39.39000000,39.42000000,39.30000000,39.36000000,12175.40000000,1634738399999,479093.97000000,858,6148.63000000,241985.19800000,0
2021-10-20 14:00:00,1634738400000,39.35000000,39.57000000,39.27000000,39.56000000,32251.74000000,1634738579999,1269910.14670000,1404,15989.27000000,630091.31460000,0
2021-10-20 14:03:00,1634738580000,39.56000000,39.68000000,39.54000000,39.59000000,21351.04000000,1634738759999,845801.82730000,1522,10381.35000000,411289.54910000,0
2021-10-20 14:06:00,1634738760000,39.59000000,39.73000000,39.56000000,39.64000000,23960.45000000,1634738939999,949882.52470000,1615,11044.35000000,437890.60120000,0
2021-10-20 14:09:00,1634738940000,39.62000000,39.65000000,39.51000000,39.54000000,17057.27000000,1634739119999,674911.36740000,1665,6768.48000000,267859.87270000,0
2021-10-20 14:12:00,1634739120000,39.54000000,39.61000000,39.46000000,39.48000000,16928.63000000,1634739299999,669159.30530000,1279,7575.70000000,299572.35000000,0
2021-10-20 14:15:00,1634739300000,39.48000000,39.59000000,39.34000000,39.43000000,36930.05000000,1634739479999,1456943.81950000,1767,17504.06000000,690424.08550000,0
2021-10-20 14:18:00,1634739480000,39.41000000,39.43000000,39.28000000,39.31000000,20179.46000000,1634739659999,794029.52670000,1142,7451.02000000,293228.91220000,0
2021-10-20 14:21:00,1634739660000,39.31000000,39.35000000,39.27000000,39.28000000,18921.73000000,1634739839999,743738.79390000,974,8443.40000000,331994.19320000,0
2021-10-20 14:24:00,1634739840000,39.28000000,39.52000000,39.28000000,39.47000000,26262.44000000,1634740019999,1033945.62220000,1150,17829.15000000,701625.88620000,0
2021-10-20 14:27:00,1634740020000,39.49000000,39.58000000,39.46000000,39.57000000,8827.39000000,1634740199999,348845.23130000,943,4727.34000000,186881.52510000,0
2021-10-20 14:30:00,1634740200000,39.56000000,39.62000000,39.46000000,39.54000000,22727.40000000,1634740379999,899241.46320000,1310,9289.28000000,367722.60160000,0
2021-10-20 14:33:00,1634740380000,39.54000000,39.55000000,39.41000000,39.46000000,12451.60000000,1634740559999,491550.31650000,861,4584.48000000,180990.13660000,0
2021-10-20 14:36:00,1634740560000,39.45000000,39.68000000,39.43000000,39.67000000,9920.40000000,1634740739999,392379.79120000,873,6193.06000000,244964.69520000,0
2021-10-20 14:39:00,1634740740000,39.68000000,39.80000000,39.66000000,39.80000000,35150.20000000,1634740919999,1396573.45430000,2027,20171.76000000,801622.62190000,0
